=== Predictions on user test set ===

inst#,actual,predicted,error,prediction
736,2:neutral,3:negative,+,0.396
737,2:neutral,1:positive,+,0.637
738,2:neutral,3:negative,+,0.94
739,2:neutral,1:positive,+,0.647
740,2:neutral,3:negative,+,0.938
741,2:neutral,2:neutral,,0.492
742,2:neutral,1:positive,+,0.967
743,2:neutral,3:negative,+,0.74
744,2:neutral,1:positive,+,0.655
745,2:neutral,1:positive,+,0.715
746,2:neutral,2:neutral,,0.54
747,2:neutral,1:positive,+,0.908
748,2:neutral,1:positive,+,0.84
749,2:neutral,3:negative,+,0.784
750,2:neutral,3:negative,+,0.989
751,2:neutral,1:positive,+,0.801
752,2:neutral,3:negative,+,0.911
753,2:neutral,2:neutral,,0.752
754,2:neutral,1:positive,+,0.682
755,2:neutral,3:negative,+,0.775
756,2:neutral,2:neutral,,0.355
757,2:neutral,2:neutral,,0.394
758,2:neutral,3:negative,+,0.433
759,2:neutral,1:positive,+,0.722
760,2:neutral,1:positive,+,0.836
761,2:neutral,1:positive,+,0.841
762,2:neutral,1:positive,+,0.887
763,2:neutral,3:negative,+,0.98
764,2:neutral,1:positive,+,0.986
765,2:neutral,1:positive,+,0.934
766,2:neutral,3:negative,+,0.958
767,2:neutral,1:positive,+,0.869
768,2:neutral,1:positive,+,0.53
769,2:neutral,1:positive,+,0.781
770,2:neutral,1:positive,+,0.787
771,2:neutral,1:positive,+,0.88
772,2:neutral,1:positive,+,0.884
773,2:neutral,1:positive,+,0.836
774,2:neutral,1:positive,+,0.863
775,2:neutral,2:neutral,,0.923
776,2:neutral,3:negative,+,0.402
777,2:neutral,1:positive,+,0.757
778,2:neutral,3:negative,+,0.966
779,2:neutral,1:positive,+,0.628
780,2:neutral,1:positive,+,0.958
781,2:neutral,1:positive,+,0.61
782,2:neutral,1:positive,+,0.989
783,2:neutral,1:positive,+,0.619
784,2:neutral,3:negative,+,0.528
785,2:neutral,3:negative,+,0.93
786,2:neutral,1:positive,+,0.7
787,2:neutral,3:negative,+,0.472
788,2:neutral,1:positive,+,0.98
789,2:neutral,1:positive,+,0.878
790,2:neutral,3:negative,+,0.994
791,2:neutral,1:positive,+,0.863
792,2:neutral,1:positive,+,0.811
793,2:neutral,1:positive,+,0.77
794,2:neutral,1:positive,+,0.478
795,2:neutral,1:positive,+,0.999
796,2:neutral,3:negative,+,0.859
797,2:neutral,1:positive,+,0.855
798,2:neutral,2:neutral,,0.431
799,2:neutral,1:positive,+,0.673
800,2:neutral,1:positive,+,0.997
801,2:neutral,3:negative,+,0.958
802,2:neutral,1:positive,+,0.775
803,2:neutral,3:negative,+,0.915
804,2:neutral,1:positive,+,0.829
805,2:neutral,1:positive,+,0.769
806,2:neutral,3:negative,+,0.611
807,2:neutral,3:negative,+,0.433
808,2:neutral,1:positive,+,0.495
809,2:neutral,1:positive,+,0.578
810,2:neutral,1:positive,+,0.88
811,2:neutral,1:positive,+,0.486
812,2:neutral,3:negative,+,0.55
813,2:neutral,1:positive,+,0.907
814,2:neutral,1:positive,+,0.973
815,2:neutral,3:negative,+,0.61
816,2:neutral,3:negative,+,0.953
817,2:neutral,1:positive,+,0.994
818,2:neutral,2:neutral,,0.894
819,2:neutral,2:neutral,,0.744
820,2:neutral,1:positive,+,0.78
821,2:neutral,3:negative,+,0.977
822,2:neutral,1:positive,+,0.605
823,2:neutral,3:negative,+,0.998
824,2:neutral,1:positive,+,0.855
825,2:neutral,3:negative,+,0.904
826,2:neutral,1:positive,+,0.998
827,2:neutral,1:positive,+,0.993
828,2:neutral,2:neutral,,0.928
829,2:neutral,3:negative,+,0.864
830,2:neutral,1:positive,+,0.513
831,2:neutral,3:negative,+,0.976
832,2:neutral,1:positive,+,0.781
833,2:neutral,1:positive,+,0.577
834,2:neutral,1:positive,+,0.902
835,2:neutral,3:negative,+,0.676
836,2:neutral,1:positive,+,0.962
837,2:neutral,1:positive,+,0.543
838,2:neutral,3:negative,+,0.982
839,2:neutral,3:negative,+,0.74
840,2:neutral,3:negative,+,0.855
841,2:neutral,1:positive,+,0.857
842,2:neutral,3:negative,+,0.68
843,2:neutral,1:positive,+,0.451
844,2:neutral,3:negative,+,0.541
845,2:neutral,1:positive,+,0.985
846,2:neutral,3:negative,+,0.964
847,2:neutral,1:positive,+,0.727
848,2:neutral,1:positive,+,0.45
849,2:neutral,1:positive,+,0.579
850,2:neutral,1:positive,+,0.978
851,2:neutral,1:positive,+,0.873
852,2:neutral,1:positive,+,0.886
853,2:neutral,3:negative,+,0.991
854,2:neutral,1:positive,+,0.815
855,2:neutral,1:positive,+,0.734
856,2:neutral,1:positive,+,0.959
857,2:neutral,2:neutral,,0.52
858,2:neutral,1:positive,+,0.927
859,2:neutral,2:neutral,,0.889
860,2:neutral,1:positive,+,0.96
861,2:neutral,1:positive,+,0.862
862,2:neutral,1:positive,+,0.534
863,2:neutral,3:negative,+,0.395
864,2:neutral,3:negative,+,1
865,2:neutral,1:positive,+,0.534
866,2:neutral,1:positive,+,0.999
867,2:neutral,1:positive,+,0.87
868,2:neutral,1:positive,+,0.938
869,2:neutral,1:positive,+,0.526
870,2:neutral,2:neutral,,0.368
871,2:neutral,3:negative,+,0.968
872,2:neutral,3:negative,+,0.989
873,2:neutral,3:negative,+,0.604
874,2:neutral,1:positive,+,0.91
875,2:neutral,1:positive,+,0.88
876,2:neutral,2:neutral,,0.654
877,2:neutral,1:positive,+,0.965
878,2:neutral,1:positive,+,0.891
879,2:neutral,1:positive,+,0.531
880,2:neutral,1:positive,+,0.876
881,2:neutral,2:neutral,,0.815
882,2:neutral,3:negative,+,0.656
883,2:neutral,2:neutral,,0.659
884,2:neutral,1:positive,+,0.567
885,2:neutral,3:negative,+,0.608
886,2:neutral,3:negative,+,0.592
887,2:neutral,1:positive,+,0.923
888,2:neutral,1:positive,+,0.518
889,2:neutral,3:negative,+,0.603
890,2:neutral,1:positive,+,0.809
891,2:neutral,1:positive,+,0.951
892,2:neutral,3:negative,+,0.98
893,2:neutral,3:negative,+,0.448
894,2:neutral,3:negative,+,0.844
895,2:neutral,3:negative,+,0.594
896,2:neutral,2:neutral,,0.837
897,2:neutral,2:neutral,,0.661
898,2:neutral,3:negative,+,0.521
899,2:neutral,3:negative,+,0.608
900,2:neutral,1:positive,+,0.774
901,2:neutral,1:positive,+,0.567
902,2:neutral,1:positive,+,0.657
903,2:neutral,1:positive,+,0.587
904,2:neutral,1:positive,+,0.93
905,2:neutral,1:positive,+,0.997
906,2:neutral,1:positive,+,0.766
907,2:neutral,1:positive,+,0.84
908,2:neutral,3:negative,+,0.797
909,2:neutral,1:positive,+,0.579
910,2:neutral,1:positive,+,0.944
911,2:neutral,1:positive,+,0.935
912,2:neutral,1:positive,+,0.535
913,2:neutral,1:positive,+,0.855
914,2:neutral,3:negative,+,0.605
915,2:neutral,1:positive,+,0.932
916,2:neutral,3:negative,+,0.444
917,2:neutral,1:positive,+,0.988
918,2:neutral,1:positive,+,0.909
919,2:neutral,1:positive,+,0.763
920,2:neutral,1:positive,+,0.567
921,2:neutral,1:positive,+,0.633
922,2:neutral,3:negative,+,0.935
923,2:neutral,1:positive,+,0.78
924,2:neutral,1:positive,+,0.997
925,2:neutral,1:positive,+,0.596
926,2:neutral,3:negative,+,0.927
927,2:neutral,1:positive,+,0.661
928,2:neutral,3:negative,+,0.922
929,2:neutral,1:positive,+,0.965
930,2:neutral,1:positive,+,0.973
931,2:neutral,3:negative,+,0.994
932,2:neutral,3:negative,+,0.521
933,2:neutral,1:positive,+,0.911
934,2:neutral,3:negative,+,0.934
935,2:neutral,3:negative,+,0.993
936,2:neutral,1:positive,+,0.829
937,2:neutral,3:negative,+,0.911
938,2:neutral,1:positive,+,0.975
939,2:neutral,1:positive,+,0.607
940,2:neutral,1:positive,+,0.669
941,2:neutral,1:positive,+,0.483
942,2:neutral,1:positive,+,0.987
943,2:neutral,1:positive,+,0.479
944,2:neutral,1:positive,+,0.77
945,2:neutral,1:positive,+,0.992
946,2:neutral,2:neutral,,0.82
947,2:neutral,1:positive,+,0.98
948,2:neutral,1:positive,+,0.618
949,2:neutral,3:negative,+,0.785
950,2:neutral,1:positive,+,0.825
951,2:neutral,1:positive,+,0.806
952,2:neutral,1:positive,+,0.958
953,2:neutral,3:negative,+,0.922
954,2:neutral,3:negative,+,0.748
955,2:neutral,1:positive,+,0.929
956,2:neutral,3:negative,+,0.45
957,2:neutral,2:neutral,,0.807
958,2:neutral,1:positive,+,0.731
959,2:neutral,1:positive,+,0.875
960,2:neutral,3:negative,+,0.911
961,2:neutral,2:neutral,,0.638
962,2:neutral,1:positive,+,0.861
963,2:neutral,1:positive,+,0.61
964,2:neutral,3:negative,+,0.883
965,2:neutral,1:positive,+,0.496
966,2:neutral,3:negative,+,0.751
967,2:neutral,1:positive,+,0.958
968,2:neutral,1:positive,+,0.962
969,2:neutral,1:positive,+,0.925
970,2:neutral,3:negative,+,0.886
971,2:neutral,1:positive,+,0.891
972,2:neutral,1:positive,+,0.527
973,2:neutral,1:positive,+,0.986
974,2:neutral,3:negative,+,0.594
975,2:neutral,1:positive,+,0.611
976,2:neutral,3:negative,+,0.732
977,2:neutral,3:negative,+,0.359
978,2:neutral,1:positive,+,0.944
979,2:neutral,3:negative,+,0.493
980,2:neutral,1:positive,+,0.718
981,2:neutral,3:negative,+,0.734
982,2:neutral,1:positive,+,0.976
983,2:neutral,1:positive,+,0.644
984,2:neutral,2:neutral,,0.501
985,2:neutral,2:neutral,,0.586
986,2:neutral,1:positive,+,0.999
987,2:neutral,1:positive,+,0.855
988,2:neutral,1:positive,+,0.521
989,2:neutral,1:positive,+,0.649
990,2:neutral,1:positive,+,0.906
991,2:neutral,2:neutral,,0.557
992,2:neutral,1:positive,+,0.972
993,2:neutral,2:neutral,,0.736
994,2:neutral,2:neutral,,0.475
995,2:neutral,1:positive,+,0.985
996,2:neutral,1:positive,+,0.764
997,2:neutral,1:positive,+,0.955
998,2:neutral,1:positive,+,0.978
999,2:neutral,1:positive,+,0.958
1000,2:neutral,2:neutral,,0.579
1001,2:neutral,1:positive,+,0.981
1002,2:neutral,1:positive,+,0.93
1003,2:neutral,3:negative,+,0.91
1004,2:neutral,1:positive,+,0.998
1005,2:neutral,1:positive,+,0.998
1006,2:neutral,3:negative,+,0.862
1007,2:neutral,3:negative,+,0.996
1008,2:neutral,1:positive,+,0.933
1009,2:neutral,1:positive,+,0.496
1010,2:neutral,2:neutral,,0.452
1011,2:neutral,2:neutral,,0.541
1012,2:neutral,3:negative,+,0.919
1013,2:neutral,1:positive,+,0.527
1014,2:neutral,1:positive,+,0.621
1015,2:neutral,3:negative,+,0.929
1016,2:neutral,3:negative,+,0.936
1017,2:neutral,1:positive,+,0.881
1018,2:neutral,1:positive,+,0.538
1019,2:neutral,1:positive,+,0.612
1020,2:neutral,3:negative,+,0.827
1021,2:neutral,3:negative,+,0.965
1022,2:neutral,1:positive,+,0.898
1023,2:neutral,3:negative,+,0.603
1024,2:neutral,3:negative,+,0.945
1025,2:neutral,3:negative,+,0.994
1026,2:neutral,2:neutral,,0.864
1027,2:neutral,3:negative,+,1
1028,2:neutral,1:positive,+,0.858
1029,2:neutral,1:positive,+,0.723
1030,2:neutral,1:positive,+,0.621
1031,2:neutral,1:positive,+,0.986
1032,2:neutral,3:negative,+,0.995
1033,2:neutral,1:positive,+,0.987
1034,2:neutral,1:positive,+,0.972
1035,2:neutral,3:negative,+,0.997
1036,2:neutral,3:negative,+,0.97
1037,2:neutral,3:negative,+,0.767
1038,2:neutral,2:neutral,,0.525
1039,2:neutral,2:neutral,,0.736
1040,2:neutral,3:negative,+,0.984
1041,2:neutral,3:negative,+,0.739
1042,2:neutral,1:positive,+,0.866
1043,2:neutral,3:negative,+,0.952
1044,2:neutral,3:negative,+,0.713
1045,2:neutral,2:neutral,,0.425
1046,2:neutral,1:positive,+,0.672
1047,2:neutral,1:positive,+,0.946
1048,2:neutral,3:negative,+,0.874
1049,2:neutral,1:positive,+,0.603
1050,2:neutral,3:negative,+,0.929
1051,2:neutral,1:positive,+,0.681
1052,2:neutral,3:negative,+,0.987
1053,2:neutral,1:positive,+,0.849
1054,2:neutral,1:positive,+,0.97
1055,2:neutral,1:positive,+,0.835
1056,2:neutral,1:positive,+,0.985
1057,2:neutral,1:positive,+,0.758
1058,2:neutral,3:negative,+,0.753
1059,2:neutral,1:positive,+,0.747
1060,2:neutral,3:negative,+,0.981
1061,2:neutral,1:positive,+,0.814
1062,2:neutral,3:negative,+,0.917
1063,2:neutral,3:negative,+,1
1064,2:neutral,1:positive,+,0.729
1065,2:neutral,1:positive,+,0.934
1066,2:neutral,1:positive,+,0.931
1067,2:neutral,1:positive,+,0.625
1068,2:neutral,1:positive,+,0.986
1069,2:neutral,1:positive,+,0.591
1070,2:neutral,1:positive,+,0.865
1071,2:neutral,1:positive,+,0.973
1072,2:neutral,1:positive,+,0.758
1073,2:neutral,1:positive,+,0.918
1074,2:neutral,1:positive,+,0.913
1075,2:neutral,1:positive,+,0.675
1076,2:neutral,1:positive,+,0.58
1077,2:neutral,1:positive,+,0.498
1078,2:neutral,3:negative,+,0.461
1079,2:neutral,2:neutral,,0.535
1080,2:neutral,3:negative,+,0.935
1081,2:neutral,3:negative,+,0.997
1082,2:neutral,3:negative,+,0.621
1083,2:neutral,1:positive,+,0.983
1084,2:neutral,1:positive,+,0.492
1085,2:neutral,1:positive,+,0.85
1086,2:neutral,1:positive,+,0.712
1087,2:neutral,1:positive,+,0.862
1088,2:neutral,2:neutral,,0.867
1089,2:neutral,3:negative,+,0.677
1090,2:neutral,3:negative,+,0.947
1091,2:neutral,1:positive,+,0.985
1092,2:neutral,1:positive,+,0.944
1093,2:neutral,1:positive,+,0.676
1094,2:neutral,3:negative,+,1
1095,2:neutral,1:positive,+,0.906
1096,2:neutral,1:positive,+,0.919
1097,2:neutral,2:neutral,,0.444
1098,2:neutral,3:negative,+,0.56
1099,2:neutral,2:neutral,,0.694
1100,2:neutral,1:positive,+,0.926
1101,2:neutral,1:positive,+,0.42
1102,2:neutral,1:positive,+,0.936
1103,2:neutral,3:negative,+,0.984
1104,2:neutral,3:negative,+,0.99
1105,2:neutral,3:negative,+,0.575
1106,2:neutral,3:negative,+,0.463
1107,2:neutral,1:positive,+,0.989
1108,2:neutral,1:positive,+,0.765
1109,2:neutral,1:positive,+,0.946
1110,2:neutral,1:positive,+,0.86
1111,2:neutral,1:positive,+,0.749
1112,2:neutral,3:negative,+,0.902
1113,2:neutral,3:negative,+,0.878
1114,2:neutral,1:positive,+,0.909
1115,2:neutral,2:neutral,,0.483
1116,2:neutral,1:positive,+,0.826
1117,2:neutral,1:positive,+,0.958
1118,2:neutral,1:positive,+,0.996
1119,2:neutral,2:neutral,,0.509
1120,2:neutral,1:positive,+,0.995
1121,2:neutral,3:negative,+,0.983
1122,2:neutral,3:negative,+,0.881
1123,2:neutral,2:neutral,,0.565
1124,2:neutral,1:positive,+,0.682
1125,2:neutral,1:positive,+,0.86
1126,2:neutral,3:negative,+,0.882
1127,2:neutral,3:negative,+,0.417
1128,2:neutral,3:negative,+,0.929
1129,2:neutral,3:negative,+,0.985
1130,2:neutral,1:positive,+,0.582
1131,2:neutral,1:positive,+,0.625
1132,2:neutral,1:positive,+,0.913
1133,2:neutral,1:positive,+,0.709
1134,2:neutral,1:positive,+,0.698
1135,2:neutral,3:negative,+,0.999
1136,2:neutral,3:negative,+,0.536
1137,2:neutral,3:negative,+,0.987
1138,2:neutral,1:positive,+,0.524
1139,2:neutral,1:positive,+,0.896
1140,2:neutral,3:negative,+,0.605
1141,2:neutral,1:positive,+,0.94
1142,2:neutral,3:negative,+,0.562
1143,2:neutral,2:neutral,,0.909
1144,2:neutral,3:negative,+,0.608
1145,2:neutral,1:positive,+,0.441
1146,2:neutral,3:negative,+,0.978
1147,2:neutral,3:negative,+,0.997
1148,2:neutral,2:neutral,,0.879
1149,2:neutral,1:positive,+,0.496
1150,2:neutral,1:positive,+,0.744
1151,2:neutral,3:negative,+,0.387
1152,2:neutral,1:positive,+,0.932
1153,2:neutral,1:positive,+,0.868
1154,2:neutral,1:positive,+,0.71
1155,2:neutral,1:positive,+,0.902
1156,2:neutral,3:negative,+,0.642
1157,2:neutral,1:positive,+,0.812
1158,2:neutral,1:positive,+,0.801
1159,2:neutral,3:negative,+,0.728
1160,2:neutral,1:positive,+,0.925
1161,2:neutral,1:positive,+,0.867
1162,2:neutral,3:negative,+,0.983
1163,2:neutral,1:positive,+,0.873
1164,2:neutral,1:positive,+,0.964
1165,2:neutral,3:negative,+,0.765
1166,2:neutral,1:positive,+,0.899
1167,2:neutral,1:positive,+,0.963
1168,2:neutral,3:negative,+,0.517
1169,2:neutral,1:positive,+,0.982
1170,2:neutral,1:positive,+,0.98
1171,2:neutral,1:positive,+,0.903
1172,2:neutral,2:neutral,,0.487
1173,2:neutral,3:negative,+,0.997
1174,2:neutral,1:positive,+,0.984
1175,2:neutral,1:positive,+,0.995
1176,2:neutral,2:neutral,,0.737
1177,2:neutral,3:negative,+,0.982
1178,2:neutral,1:positive,+,0.77
1179,2:neutral,1:positive,+,0.551
1180,2:neutral,1:positive,+,0.841
1181,2:neutral,1:positive,+,0.934
1182,2:neutral,1:positive,+,0.92
1183,2:neutral,1:positive,+,0.806
1184,2:neutral,1:positive,+,0.812
1185,2:neutral,3:negative,+,0.451
1186,2:neutral,3:negative,+,0.514
1187,2:neutral,3:negative,+,0.975
1188,2:neutral,1:positive,+,0.388
1189,2:neutral,3:negative,+,0.984
1190,2:neutral,1:positive,+,0.604
1191,2:neutral,2:neutral,,0.537
1192,2:neutral,1:positive,+,1
1193,2:neutral,2:neutral,,0.707
1194,2:neutral,3:negative,+,0.613
1195,2:neutral,3:negative,+,0.401
1196,2:neutral,1:positive,+,0.755
1197,2:neutral,1:positive,+,0.726
1198,2:neutral,3:negative,+,0.464
1199,2:neutral,1:positive,+,0.956
1200,2:neutral,1:positive,+,0.676
1201,2:neutral,1:positive,+,0.996
1202,2:neutral,1:positive,+,0.961
1203,2:neutral,3:negative,+,0.919
1204,2:neutral,1:positive,+,0.796
1205,2:neutral,1:positive,+,0.788
1206,2:neutral,1:positive,+,0.592
1207,2:neutral,3:negative,+,0.7
1208,2:neutral,2:neutral,,0.914
1209,2:neutral,3:negative,+,0.829
1210,2:neutral,3:negative,+,0.924
1211,2:neutral,1:positive,+,0.43
1212,2:neutral,1:positive,+,0.924
1213,2:neutral,1:positive,+,0.843
1214,2:neutral,1:positive,+,0.987
1215,2:neutral,1:positive,+,0.726
1216,2:neutral,1:positive,+,0.932
1217,2:neutral,3:negative,+,0.993
1218,2:neutral,1:positive,+,0.488
1219,2:neutral,1:positive,+,0.486
1220,2:neutral,1:positive,+,0.992
1221,2:neutral,1:positive,+,0.632
1222,2:neutral,1:positive,+,0.714
1223,2:neutral,1:positive,+,0.851
1224,2:neutral,3:negative,+,0.985
1225,2:neutral,1:positive,+,0.98
1226,2:neutral,1:positive,+,0.996
1227,2:neutral,3:negative,+,0.998
1228,2:neutral,1:positive,+,0.709
1229,2:neutral,1:positive,+,0.457
1230,2:neutral,1:positive,+,0.536
1231,2:neutral,1:positive,+,0.921
1232,2:neutral,3:negative,+,0.94
1233,2:neutral,2:neutral,,0.543
1234,2:neutral,3:negative,+,0.947
1235,2:neutral,1:positive,+,0.479
1236,2:neutral,1:positive,+,0.455
1237,2:neutral,1:positive,+,0.945
1238,2:neutral,1:positive,+,0.626
1239,2:neutral,3:negative,+,0.9
1240,2:neutral,1:positive,+,0.943
1241,2:neutral,1:positive,+,0.635
1242,2:neutral,3:negative,+,0.529
1243,2:neutral,1:positive,+,0.861
1244,2:neutral,1:positive,+,0.993
1245,2:neutral,3:negative,+,0.989
1246,2:neutral,1:positive,+,0.975
1247,2:neutral,1:positive,+,0.771
1248,2:neutral,3:negative,+,0.558
1249,2:neutral,1:positive,+,0.991
1250,2:neutral,1:positive,+,0.861
1251,2:neutral,2:neutral,,0.702
1252,2:neutral,1:positive,+,0.889
1253,2:neutral,1:positive,+,0.698
1254,2:neutral,1:positive,+,0.919
1255,2:neutral,1:positive,+,0.776
1256,2:neutral,1:positive,+,0.984
1257,2:neutral,1:positive,+,0.552
1258,2:neutral,1:positive,+,0.994
1259,2:neutral,1:positive,+,0.713
1260,2:neutral,1:positive,+,0.554
1261,2:neutral,1:positive,+,0.929
1262,2:neutral,3:negative,+,1
1263,2:neutral,2:neutral,,0.511
1264,2:neutral,2:neutral,,0.889
1265,2:neutral,1:positive,+,0.742
1266,2:neutral,1:positive,+,0.642
1267,2:neutral,1:positive,+,0.568
1268,2:neutral,1:positive,+,0.949
1269,2:neutral,3:negative,+,0.794
1270,2:neutral,1:positive,+,0.922
1271,2:neutral,3:negative,+,0.865
1272,2:neutral,1:positive,+,0.933
1273,2:neutral,1:positive,+,0.628
1274,2:neutral,1:positive,+,0.956
1275,2:neutral,1:positive,+,0.929
1276,2:neutral,2:neutral,,0.51
1277,2:neutral,1:positive,+,0.89
1278,2:neutral,1:positive,+,0.627
1279,2:neutral,1:positive,+,0.52
1280,2:neutral,1:positive,+,0.71
1281,2:neutral,1:positive,+,0.955
1282,2:neutral,3:negative,+,0.665
1283,2:neutral,2:neutral,,0.775
1284,2:neutral,2:neutral,,0.371
1285,2:neutral,3:negative,+,0.966
1286,2:neutral,3:negative,+,0.822
1287,2:neutral,3:negative,+,0.433
1288,2:neutral,3:negative,+,0.988
1289,2:neutral,1:positive,+,0.995
1290,2:neutral,3:negative,+,0.984
1291,2:neutral,3:negative,+,0.455
1292,2:neutral,1:positive,+,0.84
1293,2:neutral,1:positive,+,0.543
1294,2:neutral,1:positive,+,0.771
1295,2:neutral,1:positive,+,0.502
1296,2:neutral,1:positive,+,0.93
1297,2:neutral,1:positive,+,0.982
1298,2:neutral,2:neutral,,0.484
1299,2:neutral,2:neutral,,0.43
1300,2:neutral,1:positive,+,0.936
1301,2:neutral,1:positive,+,0.902
1302,2:neutral,1:positive,+,0.941
1303,2:neutral,2:neutral,,0.927
1304,2:neutral,1:positive,+,0.945
1305,2:neutral,1:positive,+,0.987
1306,2:neutral,1:positive,+,0.988
1307,2:neutral,1:positive,+,0.814
1308,2:neutral,1:positive,+,0.922
1309,2:neutral,1:positive,+,0.762
1310,2:neutral,1:positive,+,0.784
1311,2:neutral,1:positive,+,0.973
1312,2:neutral,3:negative,+,0.928
1313,2:neutral,1:positive,+,0.717
1314,2:neutral,3:negative,+,0.519
1315,2:neutral,1:positive,+,0.578
1316,2:neutral,1:positive,+,0.785
1317,2:neutral,2:neutral,,0.536
1318,2:neutral,3:negative,+,0.735
1319,2:neutral,3:negative,+,0.483
1320,2:neutral,1:positive,+,0.477
1321,2:neutral,3:negative,+,0.845
1322,2:neutral,3:negative,+,0.772
1323,2:neutral,3:negative,+,0.931
1324,2:neutral,1:positive,+,0.635
1325,2:neutral,3:negative,+,0.504
1326,2:neutral,1:positive,+,0.958
1327,2:neutral,3:negative,+,0.641
1328,2:neutral,1:positive,+,0.877
1329,2:neutral,1:positive,+,0.85
1330,2:neutral,1:positive,+,0.964
1331,2:neutral,1:positive,+,0.959
1332,2:neutral,1:positive,+,0.954
1333,2:neutral,3:negative,+,0.513
1334,2:neutral,1:positive,+,0.55
1335,2:neutral,2:neutral,,0.744
1336,2:neutral,3:negative,+,0.495
1337,2:neutral,3:negative,+,0.636
1338,2:neutral,1:positive,+,0.777
1339,2:neutral,1:positive,+,0.821
1340,2:neutral,3:negative,+,0.636
1341,2:neutral,1:positive,+,0.87
1342,2:neutral,1:positive,+,0.684
1343,2:neutral,1:positive,+,0.942
1344,2:neutral,1:positive,+,0.764
1345,2:neutral,1:positive,+,0.909
1346,2:neutral,1:positive,+,0.706
1347,2:neutral,1:positive,+,0.486
1348,2:neutral,1:positive,+,0.985
1349,2:neutral,3:negative,+,0.514
1350,2:neutral,1:positive,+,0.999
1351,2:neutral,1:positive,+,0.876
1352,2:neutral,1:positive,+,0.933
1353,2:neutral,1:positive,+,0.979
1354,2:neutral,1:positive,+,0.839
1355,2:neutral,1:positive,+,0.717
1356,2:neutral,3:negative,+,0.948
1357,2:neutral,3:negative,+,0.889
1358,2:neutral,1:positive,+,0.414
1359,2:neutral,1:positive,+,0.608
1360,2:neutral,1:positive,+,0.992
1361,2:neutral,1:positive,+,0.898
1362,2:neutral,1:positive,+,0.967
1363,2:neutral,1:positive,+,0.719
1364,2:neutral,1:positive,+,0.794
1365,2:neutral,3:negative,+,0.883
1366,2:neutral,1:positive,+,0.948
1367,2:neutral,2:neutral,,0.56
1368,2:neutral,3:negative,+,0.673
1369,2:neutral,1:positive,+,0.704
1370,2:neutral,1:positive,+,0.994
